date,precipitation
8/16/1916,0
8/17/1916,0.16
8/18/1916,0
8/19/1916,0
8/20/1916,0
8/21/1916,0
8/22/1916,0
8/23/1916,0
8/24/1916,0
8/25/1916,0.73
8/26/1916,0.3
8/27/1916,0
8/28/1916,0
8/29/1916,1.21
8/30/1916,0.81
8/31/1916,0
9/1/1916,0
9/2/1916,0
9/3/1916,0
9/4/1916,0
9/5/1916,0
9/6/1916,0.22
9/7/1916,0
9/8/1916,0
9/9/1916,0.17
9/10/1916,0
9/11/1916,0
9/12/1916,0
9/13/1916,0
9/14/1916,0.11
9/15/1916,1.67
9/16/1916,0.09
9/17/1916,0
9/18/1916,0
9/19/1916,0
9/20/1916,0
9/21/1916,0
9/22/1916,0
9/23/1916,0
9/24/1916,0
9/25/1916,0
9/26/1916,0
9/27/1916,0
9/28/1916,0
9/29/1916,0.01
9/30/1916,0.53
10/1/1916,0
10/2/1916,0
10/3/1916,0
10/4/1916,0.27
10/5/1916,0.32
10/6/1916,0
10/7/1916,0
10/8/1916,0
10/9/1916,0
10/10/1916,0
10/11/1916,0
10/12/1916,0
10/13/1916,0
10/14/1916,0
10/15/1916,0
10/16/1916,0
10/17/1916,0
10/18/1916,0
10/19/1916,2.06
10/20/1916,0.42
10/21/1916,0.06
10/22/1916,0
10/23/1916,0
10/24/1916,0
10/25/1916,0
10/26/1916,0
10/27/1916,0
10/28/1916,0
10/29/1916,0
10/30/1916,0
10/31/1916,0.21
11/1/1916,0
11/2/1916,0
11/3/1916,0
11/4/1916,0
11/5/1916,0
11/6/1916,0
11/7/1916,0
11/8/1916,0
11/9/1916,0
11/10/1916,0
11/11/1916,0
11/12/1916,0.21
11/13/1916,0
11/14/1916,0
11/15/1916,0.35
11/16/1916,0.06
11/17/1916,0
11/18/1916,0
11/19/1916,0
11/20/1916,0
11/21/1916,0
11/22/1916,0
11/23/1916,0
11/24/1916,0.27
11/25/1916,0
11/26/1916,0
11/27/1916,0
11/28/1916,0
11/29/1916,0.25
11/30/1916,0
12/1/1916,0
12/2/1916,0
12/3/1916,0
12/4/1916,0
12/5/1916,0
12/6/1916,0.08
12/7/1916,0
12/8/1916,0
12/9/1916,0
12/10/1916,0
12/11/1916,0
12/12/1916,1.46
12/13/1916,0
12/14/1916,0
12/15/1916,0.02
12/16/1916,0
12/17/1916,0
12/18/1916,0
12/19/1916,0.22
12/20/1916,0
12/21/1916,0.25
12/22/1916,0.03
12/23/1916,0
12/24/1916,0
12/25/1916,0
12/26/1916,0
12/27/1916,0
12/28/1916,0.03
12/29/1916,0.08
12/30/1916,0.03
12/31/1916,0
1/1/1917,0
1/2/1917,0.02
1/3/1917,0
1/4/1917,0.05
1/5/1917,0
1/6/1917,0.58
1/7/1917,0
1/8/1917,0
1/9/1917,0
1/10/1917,0
1/11/1917,0
1/12/1917,0.03
1/13/1917,0
1/14/1917,0.28
1/15/1917,0.02
1/16/1917,0.07
1/17/1917,0.16
1/18/1917,0
1/19/1917,0
1/20/1917,0
1/21/1917,0
1/22/1917,0
1/23/1917,0.15
1/24/1917,0
1/25/1917,1.16
1/26/1917,0.24
1/27/1917,0
1/28/1917,0.01
1/29/1917,0
1/30/1917,0.58
1/31/1917,0
2/1/1917,0
2/2/1917,0
2/3/1917,0
2/4/1917,0
2/5/1917,0.08
2/6/1917,0
2/7/1917,0
2/8/1917,0
2/9/1917,0.29
2/10/1917,0
2/11/1917,0
2/12/1917,0
2/13/1917,0
2/14/1917,0
2/15/1917,0.06
2/16/1917,0
2/17/1917,0
2/18/1917,0.13
2/19/1917,0.02
2/20/1917,1.07
2/21/1917,0.47
2/22/1917,0
2/23/1917,0
2/24/1917,0.18
2/25/1917,0
2/26/1917,0
2/27/1917,0
2/28/1917,0
3/1/1917,0
3/2/1917,0.2
3/3/1917,0.03
3/4/1917,0.06
3/5/1917,0.55
3/6/1917,0
3/7/1917,0
3/8/1917,0.1
3/9/1917,0
3/10/1917,0
3/11/1917,0
3/12/1917,0
3/13/1917,0
3/14/1917,0
3/15/1917,0
3/16/1917,0
3/17/1917,0
3/18/1917,0.14
3/19/1917,0
3/20/1917,0
3/21/1917,0
3/22/1917,0.55
3/23/1917,0
3/24/1917,0.05
3/25/1917,0.59
3/26/1917,0
3/27/1917,0.79
3/28/1917,0.35
3/29/1917,0
3/30/1917,0
3/31/1917,0
4/1/1917,0
4/2/1917,0
4/3/1917,0
4/4/1917,0
4/5/1917,0.71
4/6/1917,0.19
4/7/1917,0
4/8/1917,0
4/9/1917,0.51
4/10/1917,0
4/11/1917,0
4/12/1917,0
4/13/1917,0
4/14/1917,0.45
4/15/1917,0
4/16/1917,0
4/17/1917,0
4/18/1917,0
4/19/1917,0.01
4/20/1917,0
4/21/1917,0
4/22/1917,0.02
4/23/1917,0.33
4/24/1917,0
4/25/1917,0
4/26/1917,0
4/27/1917,0
4/28/1917,0
4/29/1917,0
4/30/1917,0
5/1/1917,0.4
5/2/1917,0
5/3/1917,0
5/4/1917,0.3
5/5/1917,0.18
5/6/1917,0
5/7/1917,0
5/8/1917,1.72
5/9/1917,0
5/10/1917,0
5/11/1917,0
5/12/1917,0.01
5/13/1917,0
5/14/1917,0
5/15/1917,0
5/16/1917,0
5/17/1917,0
5/18/1917,0
5/19/1917,0
5/20/1917,0
5/21/1917,0
5/22/1917,0
5/23/1917,0.72
5/24/1917,0
5/25/1917,0
5/26/1917,0
5/27/1917,0
5/28/1917,0
5/29/1917,0.33
5/30/1917,0
5/31/1917,0
6/1/1917,0.09
6/2/1917,0.37
6/3/1917,0
6/4/1917,0.27
6/5/1917,0.99
6/6/1917,0
6/7/1917,0
6/8/1917,0.53
6/9/1917,0.2
6/10/1917,0.48
6/11/1917,0.98
6/12/1917,0
6/13/1917,0
6/14/1917,1.32
6/15/1917,1.35
6/16/1917,0
6/17/1917,0
6/18/1917,0
6/19/1917,0
6/20/1917,0
6/21/1917,0
6/22/1917,0.25
6/23/1917,0
6/24/1917,0
6/25/1917,0.34
6/26/1917,0
6/27/1917,0
6/28/1917,0
6/29/1917,0
6/30/1917,2.11
7/1/1917,0
7/2/1917,0
7/3/1917,0.32
7/4/1917,0.73
7/5/1917,0.3
7/6/1917,0.07
7/7/1917,0.09
7/8/1917,0.6
7/9/1917,0.09
7/10/1917,0.44
7/11/1917,0
7/12/1917,0
7/13/1917,0
7/14/1917,0
7/15/1917,0
7/16/1917,0
7/17/1917,0
7/18/1917,0.87
7/19/1917,1
7/20/1917,0.28
7/21/1917,0.26
7/22/1917,0.04
7/23/1917,0
7/24/1917,0
7/25/1917,0
7/26/1917,0
7/27/1917,0
7/28/1917,0
7/29/1917,0
7/30/1917,0
7/31/1917,0
8/1/1917,0
8/2/1917,0
8/3/1917,0.36
8/4/1917,0.02
8/5/1917,0
8/6/1917,0
8/7/1917,0
8/8/1917,0
8/9/1917,0.41
8/10/1917,0.45
8/11/1917,0
8/12/1917,0
8/13/1917,0
8/14/1917,0
8/15/1917,0
8/16/1917,0.05
8/17/1917,0
8/18/1917,0
8/19/1917,0
8/20/1917,0
8/21/1917,0
8/22/1917,0
8/23/1917,0
8/24/1917,0.01
8/25/1917,0
8/26/1917,0
8/27/1917,0
8/28/1917,0
8/29/1917,0
8/30/1917,0
8/31/1917,0.47
9/1/1917,0.76
9/2/1917,0
9/3/1917,0
9/4/1917,1.03
9/5/1917,0
9/6/1917,0
9/7/1917,0
9/8/1917,0
9/9/1917,0.02
9/10/1917,0.03
9/11/1917,0
9/12/1917,0
9/13/1917,0
9/14/1917,0
9/15/1917,1.25
9/16/1917,0.05
9/17/1917,0.04
9/18/1917,0
9/19/1917,0
9/20/1917,0
9/21/1917,0
9/22/1917,0
9/23/1917,0.13
9/24/1917,0
9/25/1917,0
9/26/1917,0
9/27/1917,0
9/28/1917,0.08
9/29/1917,1.4
9/30/1917,4.26
10/1/1917,0
10/2/1917,0
10/3/1917,0
10/4/1917,0
10/5/1917,0
10/6/1917,0
10/7/1917,0
10/8/1917,0
10/9/1917,0
10/10/1917,0.11
10/11/1917,0
10/12/1917,0
10/13/1917,0
10/14/1917,0
10/15/1917,0
10/16/1917,0
10/17/1917,0
10/18/1917,0
10/19/1917,0
10/20/1917,0.14
10/21/1917,0
10/22/1917,0
10/23/1917,0
10/24/1917,0
10/25/1917,0
10/26/1917,0
10/27/1917,0
10/28/1917,0
10/29/1917,0
10/30/1917,0.55
10/31/1917,0.26
11/1/1917,0
11/2/1917,0
11/3/1917,0
11/4/1917,0
11/5/1917,0
11/6/1917,0
11/7/1917,0
11/8/1917,0
11/9/1917,0
11/10/1917,0
11/11/1917,0
11/12/1917,0
11/13/1917,0
11/14/1917,0.51
11/15/1917,0.08
11/16/1917,0
11/17/1917,0
11/18/1917,0
11/19/1917,0
11/20/1917,0
11/21/1917,0
11/22/1917,0
11/23/1917,0
11/24/1917,0
11/25/1917,0
11/26/1917,0
11/27/1917,0
11/28/1917,0
11/29/1917,0
11/30/1917,0.44
12/1/1917,0.06
12/2/1917,0
12/3/1917,0
12/4/1917,0
12/5/1917,0.69
12/6/1917,0
12/7/1917,0.1
12/8/1917,0.06
12/9/1917,0.53
12/10/1917,0
12/11/1917,0
12/12/1917,0.51
12/13/1917,0
12/14/1917,0
12/15/1917,0
12/16/1917,0
12/17/1917,0
12/18/1917,0
12/19/1917,0
12/20/1917,0
12/21/1917,0
12/22/1917,0
12/23/1917,0
12/24/1917,0
12/25/1917,0
12/26/1917,0.72
12/27/1917,0
12/28/1917,0.04
12/29/1917,0
12/30/1917,0.19
12/31/1917,0
1/1/1918,0
1/2/1918,0
1/3/1918,0.16
1/4/1918,0
1/5/1918,0
1/6/1918,0
1/7/1918,0.04
1/8/1918,0
1/9/1918,0
1/10/1918,0
1/11/1918,0
1/12/1918,0.66
1/13/1918,0
1/14/1918,0
1/15/1918,0.54
1/16/1918,0
1/17/1918,0
1/18/1918,0
1/19/1918,0
1/20/1918,0.01
1/21/1918,0
1/22/1918,0.36
1/23/1918,0.1
1/24/1918,0
1/25/1918,0
1/26/1918,0
1/27/1918,0
1/28/1918,0
1/29/1918,0.03
1/30/1918,0.17
1/31/1918,0.12
2/1/1918,0
2/2/1918,0
2/3/1918,0.59
2/4/1918,0.12
2/5/1918,0
2/6/1918,0
2/7/1918,0
2/8/1918,0
2/9/1918,0
2/10/1918,0
2/11/1918,0
2/12/1918,0
2/13/1918,0.05
2/14/1918,0
2/15/1918,0
2/16/1918,0
2/17/1918,0.48
2/18/1918,0
2/19/1918,0
2/20/1918,0.18
2/21/1918,0.21
2/22/1918,0
2/23/1918,0
2/24/1918,0
2/25/1918,0
2/26/1918,0
2/27/1918,0
2/28/1918,0
3/1/1918,0
3/2/1918,0
3/3/1918,0
3/4/1918,0
3/5/1918,0.06
3/6/1918,0
3/7/1918,0
3/8/1918,0
3/9/1918,0
3/10/1918,0
3/11/1918,0
3/12/1918,0
3/13/1918,0
3/14/1918,0
3/15/1918,0
3/16/1918,0
3/17/1918,0.08
3/18/1918,0.43
3/19/1918,0
3/20/1918,0.15
3/21/1918,0
3/22/1918,0
3/23/1918,0
3/24/1918,1.76
3/25/1918,0.05
3/26/1918,0
3/27/1918,0
3/28/1918,0
3/29/1918,0
3/30/1918,0
3/31/1918,0
4/1/1918,0
4/2/1918,0
4/3/1918,0
4/4/1918,0
4/5/1918,0.52
4/6/1918,0
4/7/1918,0
4/8/1918,0
4/9/1918,1.32
4/10/1918,0.47
4/11/1918,0.02
4/12/1918,0.08
4/13/1918,0
4/14/1918,0
4/15/1918,0
4/16/1918,0
4/17/1918,0
4/18/1918,0
4/19/1918,0.04
4/20/1918,5.65
4/21/1918,4.66
4/22/1918,0.05
4/23/1918,0
4/24/1918,0
4/25/1918,0
4/26/1918,0.12
4/27/1918,0.81
4/28/1918,0
4/29/1918,0
4/30/1918,0
5/1/1918,0.95
5/2/1918,0
5/3/1918,0
5/4/1918,0
5/5/1918,0
5/6/1918,0
5/7/1918,0
5/8/1918,0
5/9/1918,0.03
5/10/1918,0
5/11/1918,0
5/12/1918,0.35
5/13/1918,0
5/14/1918,0.64
5/15/1918,0.22
5/16/1918,0.6
5/17/1918,0.02
5/18/1918,0
5/19/1918,0.16
5/20/1918,0
5/21/1918,0
5/22/1918,0
5/23/1918,0
5/24/1918,0
5/25/1918,0.97
5/26/1918,0
5/27/1918,0
5/28/1918,0
5/29/1918,0
5/30/1918,0
5/31/1918,0
6/1/1918,0
6/2/1918,0
6/3/1918,0
6/4/1918,0.31
6/5/1918,1.53
6/6/1918,0.06
6/7/1918,0
6/8/1918,1.92
6/9/1918,0
6/10/1918,0
6/11/1918,0
6/12/1918,0.03
6/13/1918,0
6/14/1918,0
6/15/1918,0
6/16/1918,0
6/17/1918,0
6/18/1918,0
6/19/1918,0
6/20/1918,0
6/21/1918,0
6/22/1918,0.53
6/23/1918,0
6/24/1918,0
6/25/1918,0
6/26/1918,0.13
6/27/1918,0
6/28/1918,0
6/29/1918,0
6/30/1918,0
7/1/1918,0.07
7/2/1918,0
7/3/1918,0
7/4/1918,0
7/5/1918,0
7/6/1918,0
7/7/1918,0
7/8/1918,0
7/9/1918,0.12
7/10/1918,0
7/11/1918,0.04
7/12/1918,0
7/13/1918,0.05
7/14/1918,0
7/15/1918,0
7/16/1918,0
7/17/1918,0.6
7/18/1918,0.02
7/19/1918,0.71
7/20/1918,1.01
7/21/1918,0
7/22/1918,0.03
7/23/1918,0
7/24/1918,0
7/25/1918,0
7/26/1918,0.02
7/27/1918,0.1
7/28/1918,0
7/30/1918,0.56
7/31/1918,1.84
8/1/1918,0.11
8/2/1918,0.7
8/3/1918,0
8/4/1918,0
8/5/1918,0
8/6/1918,0
8/7/1918,0
8/8/1918,0
8/9/1918,0
8/10/1918,1.77
8/11/1918,0
8/12/1918,0
8/13/1918,0
8/14/1918,0
8/15/1918,0.08
8/16/1918,0.14
8/17/1918,0
8/18/1918,0
8/19/1918,0.04
8/20/1918,0
8/21/1918,0
8/22/1918,0
8/23/1918,0
8/24/1918,0.04
8/25/1918,0.01
8/26/1918,0
8/27/1918,0
8/28/1918,0
8/29/1918,0.26
8/30/1918,0
8/31/1918,0
9/1/1918,1.07
9/2/1918,0
9/3/1918,0
9/4/1918,0
9/5/1918,0
9/6/1918,0
9/7/1918,1.72
9/8/1918,0.51
9/9/1918,0.14
9/10/1918,0
9/12/1918,0
9/13/1918,0.01
9/14/1918,0
9/15/1918,0
9/16/1918,0
9/17/1918,0
9/18/1918,0
9/19/1918,0
9/20/1918,0
9/21/1918,1
9/22/1918,0
9/23/1918,0
9/24/1918,0
9/25/1918,0
9/26/1918,0
9/27/1918,0
9/28/1918,0
9/29/1918,0.02
9/30/1918,0
10/1/1918,0
10/2/1918,0
10/3/1918,0
10/4/1918,0
10/5/1918,0
10/6/1918,0
10/7/1918,0
10/8/1918,0
10/9/1918,0
10/10/1918,0
10/11/1918,0
10/12/1918,0
10/13/1918,0
10/14/1918,0.01
10/15/1918,0
10/16/1918,0
10/17/1918,0
10/18/1918,0
10/19/1918,0.15
10/20/1918,0
10/21/1918,0.37
10/22/1918,0
10/23/1918,0
10/24/1918,0
10/25/1918,0
10/26/1918,0
10/27/1918,0
10/28/1918,0
10/29/1918,0
10/30/1918,0
10/31/1918,0.32
11/1/1918,0
11/2/1918,0
11/3/1918,0
11/4/1918,0
11/5/1918,0
11/6/1918,0
11/7/1918,0
11/8/1918,0
11/9/1918,0
11/10/1918,0
11/11/1918,0
11/12/1918,0
11/13/1918,0
11/14/1918,0
11/15/1918,0
11/16/1918,0
11/17/1918,0
11/18/1918,1.54
11/19/1918,0
11/20/1918,0
11/21/1918,0
11/22/1918,0.05
11/23/1918,0
11/24/1918,0.84
11/25/1918,0
11/26/1918,0.02
11/27/1918,0.05
11/28/1918,0.8
11/29/1918,0
11/30/1918,0
12/1/1918,0.01
12/2/1918,0.97
12/3/1918,0
12/4/1918,0
12/5/1918,0
12/6/1918,0
12/7/1918,0
12/8/1918,0
12/9/1918,0
12/10/1918,0
12/11/1918,0.2
12/12/1918,0
12/13/1918,0.06
12/14/1918,0.3
12/15/1918,0.8
12/16/1918,1.61
12/17/1918,0.01
12/18/1918,0
12/19/1918,0
12/20/1918,0
12/21/1918,0
12/22/1918,1.16
12/23/1918,0.03
12/24/1918,0.25
12/25/1918,0
12/26/1918,0
12/27/1918,0
12/28/1918,0
12/29/1918,0
12/30/1918,0
12/31/1918,0
1/1/1919,0
1/2/1919,0.11
1/3/1919,0.32
1/4/1919,0
1/5/1919,0
1/6/1919,0
1/7/1919,0
1/8/1919,0
1/9/1919,0.03
1/10/1919,0
1/11/1919,0
1/12/1919,0
1/13/1919,0
1/14/1919,0
1/15/1919,0
1/16/1919,0
1/17/1919,0.38
1/18/1919,0.54
1/19/1919,0
1/20/1919,0
1/21/1919,0
1/22/1919,0
1/23/1919,0.3
1/24/1919,0.04
1/25/1919,0.05
1/26/1919,0.65
1/27/1919,0
1/28/1919,0
1/29/1919,0
1/30/1919,0
1/31/1919,0
2/1/1919,0
2/2/1919,0
2/3/1919,0.04
2/4/1919,0.63
2/5/1919,0
2/6/1919,0.02
2/7/1919,0
2/8/1919,0
2/9/1919,0.07
2/10/1919,0.48
2/11/1919,0
2/12/1919,0
2/13/1919,0.1
2/14/1919,0.37
2/15/1919,0
2/16/1919,0
2/17/1919,0
2/18/1919,0
2/19/1919,0
2/20/1919,0
2/21/1919,0.72
2/22/1919,0.37
2/23/1919,0
2/24/1919,0
2/25/1919,0.63
2/26/1919,0.17
2/27/1919,0
2/28/1919,0
3/1/1919,0.31
3/2/1919,0
3/3/1919,0.03
3/4/1919,0
3/5/1919,0
3/6/1919,0.64
3/7/1919,0.05
3/8/1919,0.12
3/9/1919,1.41
3/10/1919,0
3/11/1919,0
3/12/1919,0
3/13/1919,0
3/14/1919,0.13
3/15/1919,0
3/16/1919,0
3/17/1919,0
3/18/1919,0.07
3/19/1919,0
3/20/1919,0
3/21/1919,0
3/22/1919,0
3/23/1919,0
3/24/1919,0
3/25/1919,0
3/26/1919,0
3/27/1919,0.73
3/28/1919,0
3/29/1919,0
3/30/1919,0
3/31/1919,0.08
4/1/1919,0
4/2/1919,0
4/3/1919,0
4/4/1919,0.67
4/5/1919,1.17
4/6/1919,0
4/7/1919,0
4/8/1919,0
4/9/1919,0
4/10/1919,0
4/11/1919,0.5
4/12/1919,0
4/13/1919,0
4/14/1919,0
4/15/1919,0
4/16/1919,0.38
4/17/1919,0
4/18/1919,0
4/19/1919,0
4/20/1919,0
4/21/1919,0
4/22/1919,0
4/23/1919,0.07
4/24/1919,0
4/25/1919,0
4/26/1919,0
4/27/1919,0
4/28/1919,0
4/29/1919,0.92
4/30/1919,0.12
5/1/1919,0.12
5/2/1919,0.43
5/3/1919,0
5/4/1919,0
5/5/1919,0
5/6/1919,0
5/7/1919,0.45
5/8/1919,0.72
5/9/1919,0
5/10/1919,0
5/11/1919,0
5/12/1919,0
5/13/1919,0
5/14/1919,0.13
5/15/1919,0
5/16/1919,0
5/17/1919,0
5/18/1919,0.75
5/19/1919,0
5/20/1919,0.01
5/21/1919,0.21
5/22/1919,0
5/23/1919,0
5/24/1919,0
5/25/1919,0
5/26/1919,0.29
5/27/1919,0.02
5/28/1919,0
5/29/1919,0
5/30/1919,0
5/31/1919,0
6/1/1919,0
6/2/1919,0
6/3/1919,0
6/4/1919,0
6/5/1919,0.24
6/6/1919,0.66
6/7/1919,0
6/8/1919,0
6/9/1919,0.42
6/10/1919,0
6/11/1919,0
6/12/1919,0
6/13/1919,0
6/14/1919,0
6/15/1919,0
6/16/1919,0
6/17/1919,0
6/18/1919,0
6/19/1919,0
6/20/1919,0
6/21/1919,0
6/22/1919,1
6/23/1919,0
6/24/1919,0
6/25/1919,0.14
6/26/1919,0
6/27/1919,0.66
6/28/1919,0.14
6/29/1919,0
6/30/1919,0
7/1/1919,0
7/2/1919,0
7/3/1919,0
7/4/1919,0
7/5/1919,0
7/6/1919,0
7/7/1919,0.04
7/8/1919,0
7/9/1919,0
7/10/1919,0
7/11/1919,0.14
7/12/1919,0.94
7/13/1919,0
7/14/1919,0
7/15/1919,0.14
7/16/1919,0
7/17/1919,0.41
7/18/1919,0.34
7/19/1919,0.8
7/20/1919,0.83
7/21/1919,0.4
7/22/1919,0.8
7/23/1919,0.7
7/24/1919,1.42
7/25/1919,0.02
7/26/1919,0
7/27/1919,0
7/28/1919,0
7/29/1919,0
7/30/1919,0.04
7/31/1919,0
8/1/1919,0
8/2/1919,0.01
8/3/1919,0
8/4/1919,0
8/5/1919,0
8/6/1919,0
8/7/1919,0.92
8/8/1919,0
8/9/1919,0.02
8/10/1919,0.03
8/11/1919,0
8/12/1919,0
8/13/1919,0.36
8/14/1919,0
8/15/1919,0
8/16/1919,0.15
8/17/1919,0.73
8/18/1919,0
8/19/1919,0
8/20/1919,0
8/21/1919,0
8/22/1919,0.06
8/23/1919,0.07
8/24/1919,0
8/25/1919,0
8/26/1919,0
8/27/1919,0
8/28/1919,0
8/29/1919,0
8/30/1919,0
8/31/1919,0.64
9/1/1919,0.21
9/2/1919,0.49
9/3/1919,0.62
9/4/1919,0
9/5/1919,0
9/6/1919,0
9/7/1919,0
9/8/1919,0
9/9/1919,0
9/10/1919,0
9/11/1919,0
9/12/1919,0.02
9/13/1919,0
9/14/1919,0
9/15/1919,0
9/16/1919,0
9/17/1919,0
9/18/1919,0
9/19/1919,0
9/20/1919,0
9/21/1919,0
9/22/1919,0
9/23/1919,0
9/24/1919,0.27
9/25/1919,0
9/26/1919,0
9/27/1919,0
9/28/1919,0
9/29/1919,0
9/30/1919,0
10/1/1919,0.02
10/2/1919,0
10/3/1919,0
10/4/1919,0
10/5/1919,0
10/6/1919,0
10/7/1919,0
10/8/1919,0
10/9/1919,0
10/10/1919,0
10/11/1919,0
10/12/1919,0
10/13/1919,0
10/14/1919,0.25
10/15/1919,0
10/16/1919,0
10/17/1919,0
10/18/1919,2.11
10/19/1919,0.75
10/20/1919,0
10/21/1919,0
10/22/1919,0
10/23/1919,1.07
10/24/1919,0.28
10/25/1919,0
10/26/1919,0
10/27/1919,0
10/28/1919,0
10/29/1919,0
10/30/1919,0
10/31/1919,0
11/3/1919,0
11/4/1919,0
11/5/1919,0
11/6/1919,0
11/7/1919,0
11/8/1919,0
11/9/1919,0
11/10/1919,0
11/11/1919,0.01
11/12/1919,0
11/13/1919,0.08
11/14/1919,0
11/15/1919,0
11/16/1919,0
11/17/1919,0
11/18/1919,0
11/19/1919,0
11/20/1919,0
11/21/1919,0
11/22/1919,0
11/23/1919,0
11/24/1919,0
11/25/1919,0
11/26/1919,0
11/27/1919,0.04
11/28/1919,0
11/29/1919,0.11
11/30/1919,0
12/1/1919,0
12/2/1919,0
12/3/1919,0
12/4/1919,0
12/5/1919,0
12/6/1919,0
12/7/1919,0.26
12/8/1919,0.37
12/9/1919,0
12/10/1919,0.19
12/11/1919,0
12/12/1919,0.01
12/13/1919,0.2
12/14/1919,0.1
12/15/1919,0
12/16/1919,0
12/17/1919,0
12/18/1919,0
12/19/1919,0.2
12/20/1919,0
12/21/1919,0
12/22/1919,0
12/23/1919,0
12/24/1919,0
12/25/1919,0
12/26/1919,0
12/27/1919,0
12/28/1919,0
12/29/1919,0
12/30/1919,0
12/31/1919,0
1/1/1920,0
1/2/1920,0
1/3/1920,0
1/4/1920,0
1/5/1920,0
1/6/1920,0
1/7/1920,0
1/8/1920,0.02
1/9/1920,0
1/10/1920,0
1/11/1920,0
1/12/1920,0
1/13/1920,0
1/14/1920,0
1/15/1920,0
1/16/1920,0.2
1/17/1920,0.7
1/18/1920,0
1/19/1920,0
1/20/1920,0
1/21/1920,0
1/22/1920,0
1/23/1920,0.05
1/24/1920,0
1/25/1920,0.2
1/26/1920,0.16
1/27/1920,0.02
1/28/1920,0.31
1/29/1920,0
1/30/1920,0
1/31/1920,0
2/1/1920,0
2/2/1920,0
2/3/1920,1.25
2/4/1920,0.06
2/5/1920,0
2/6/1920,0
2/7/1920,0
2/8/1920,0
2/9/1920,0
2/10/1920,0
2/11/1920,0.06
2/12/1920,0.34
2/13/1920,2.05
2/14/1920,0
2/15/1920,0
2/16/1920,0
2/17/1920,0
2/18/1920,0
2/19/1920,0
2/20/1920,0
2/21/1920,0
2/22/1920,0.68
2/23/1920,0.1
2/24/1920,0.45
2/25/1920,0.15
2/26/1920,0
2/27/1920,0
2/28/1920,0
2/29/1920,0
3/1/1920,0
3/2/1920,0
3/3/1920,0
3/4/1920,0
3/5/1920,1.5
3/6/1920,0
3/7/1920,0
3/8/1920,0
3/9/1920,0
3/10/1920,0
3/11/1920,0
3/12/1920,0.08
3/13/1920,1.57
3/14/1920,0
3/15/1920,0
3/16/1920,0
3/17/1920,0.06
3/18/1920,0
3/19/1920,0.57
3/20/1920,0
3/21/1920,0
3/22/1920,0
3/23/1920,0
3/24/1920,0
3/25/1920,0
3/26/1920,0.23
3/27/1920,0
3/28/1920,0.27
3/29/1920,0.18
3/30/1920,0
3/31/1920,0
4/1/1920,0
4/2/1920,0.06
4/3/1920,0.36
4/4/1920,0.11
4/5/1920,0.21
4/6/1920,0
4/7/1920,0
4/8/1920,0
4/9/1920,0
4/10/1920,0.75
4/11/1920,0
4/12/1920,0
4/13/1920,0.2
4/14/1920,0
4/15/1920,0
4/16/1920,0
4/17/1920,0.03
4/18/1920,0
4/19/1920,0
4/20/1920,0.31
4/21/1920,0
4/22/1920,0
4/23/1920,0
4/24/1920,0
4/25/1920,0
4/26/1920,0.08
4/27/1920,1.95
4/28/1920,0.72
4/29/1920,0
4/30/1920,0
5/1/1920,0
5/2/1920,0
5/3/1920,0.02
5/4/1920,0
5/5/1920,0.32
5/6/1920,0.01
5/7/1920,0
5/8/1920,0
5/9/1920,0.27
5/10/1920,0
5/11/1920,0
5/12/1920,0
5/13/1920,0
5/14/1920,0.18
5/15/1920,0
5/16/1920,0
5/17/1920,0
5/18/1920,0
5/19/1920,0.26
5/20/1920,0
5/21/1920,0
5/22/1920,0
5/23/1920,0
5/24/1920,0
5/25/1920,0
5/26/1920,0.06
5/27/1920,0.1
5/28/1920,0
5/29/1920,0
5/30/1920,0
5/31/1920,0
6/1/1920,0
6/2/1920,0
6/3/1920,0
6/4/1920,0
6/5/1920,0.17
6/6/1920,0.91
6/7/1920,0
6/8/1920,0
6/9/1920,0
6/10/1920,0
6/11/1920,0
6/12/1920,0
6/13/1920,0
6/14/1920,0
6/15/1920,0
6/16/1920,0
6/17/1920,0
6/18/1920,0
6/19/1920,0.38
6/20/1920,1.47
6/21/1920,0.49
6/22/1920,0
6/23/1920,0
6/24/1920,0.35
6/25/1920,0.74
6/26/1920,0
6/27/1920,0
6/28/1920,0
6/29/1920,0
6/30/1920,0
7/1/1920,0
7/2/1920,0
7/3/1920,0
7/4/1920,0
7/5/1920,0
7/6/1920,0
7/7/1920,0
7/8/1920,0.21
7/9/1920,0.95
7/10/1920,0.28
7/11/1920,0
7/12/1920,0.49
7/13/1920,0.05
7/14/1920,0.02
7/15/1920,0
7/16/1920,0
7/17/1920,0.01
7/18/1920,0
7/19/1920,0.21
7/20/1920,0.22
7/21/1920,1.36
7/22/1920,0.05
7/23/1920,0
7/24/1920,0
7/25/1920,0
7/26/1920,0.46
7/27/1920,0
7/28/1920,0
7/29/1920,0
7/30/1920,0
7/31/1920,0
8/1/1920,0
8/2/1920,0.12
8/3/1920,0
8/4/1920,0
8/5/1920,0.58
8/6/1920,0.85
8/7/1920,1.2
8/8/1920,0
8/9/1920,1.28
8/10/1920,0.15
8/11/1920,0.24
8/12/1920,0.49
8/13/1920,0.06
8/14/1920,0.05
8/15/1920,0
8/16/1920,0
8/17/1920,0
8/18/1920,0
8/19/1920,0.06
8/20/1920,0
8/21/1920,0.31
